"Country ",Country_Code,Indicator Name,Indicator Code,Year,Arrival_Charges
Aruba,ABW,"International tourism, number of arrivals",ST.INT.ARVL,1995,912000
Aruba,ABW,"International tourism, number of arrivals",ST.INT.ARVL,1996,957000
Aruba,ABW,"International tourism, number of arrivals",ST.INT.ARVL,1997,947000
Aruba,ABW,"International tourism, number of arrivals",ST.INT.ARVL,1998,906000
Aruba,ABW,"International tourism, number of arrivals",ST.INT.ARVL,1999,972000
Aruba,ABW,"International tourism, number of arrivals",ST.INT.ARVL,2000,1211000
Aruba,ABW,"International tourism, number of arrivals",ST.INT.ARVL,2001,1178000
Aruba,ABW,"International tourism, number of arrivals",ST.INT.ARVL,2002,1225000
Aruba,ABW,"International tourism, number of arrivals",ST.INT.ARVL,2003,1184000
Aruba,ABW,"International tourism, number of arrivals",ST.INT.ARVL,2004,1304000
Aruba,ABW,"International tourism, number of arrivals",ST.INT.ARVL,2005,1286000
Aruba,ABW,"International tourism, number of arrivals",ST.INT.ARVL,2006,1285000
Aruba,ABW,"International tourism, number of arrivals",ST.INT.ARVL,2007,1254000
Aruba,ABW,"International tourism, number of arrivals",ST.INT.ARVL,2008,1383000
Aruba,ABW,"International tourism, number of arrivals",ST.INT.ARVL,2009,1420000
Aruba,ABW,"International tourism, number of arrivals",ST.INT.ARVL,2010,1394000
Aruba,ABW,"International tourism, number of arrivals",ST.INT.ARVL,2011,1469000
Aruba,ABW,"International tourism, number of arrivals",ST.INT.ARVL,2012,1481000
Aruba,ABW,"International tourism, number of arrivals",ST.INT.ARVL,2013,1667000
Aruba,ABW,"International tourism, number of arrivals",ST.INT.ARVL,2014,1739000
Aruba,ABW,"International tourism, number of arrivals",ST.INT.ARVL,2015,1832000
Aruba,ABW,"International tourism, number of arrivals",ST.INT.ARVL,2016,1758000
Aruba,ABW,"International tourism, number of arrivals",ST.INT.ARVL,2017,1863000
Aruba,ABW,"International tourism, number of arrivals",ST.INT.ARVL,2018,1897000
Aruba,ABW,"International tourism, number of arrivals",ST.INT.ARVL,2019,1951000
Africa Eastern and Southern,AFE,"International tourism, number of arrivals",ST.INT.ARVL,1995,11583544
Africa Eastern and Southern,AFE,"International tourism, number of arrivals",ST.INT.ARVL,1996,13088654
Africa Eastern and Southern,AFE,"International tourism, number of arrivals",ST.INT.ARVL,1997,13456245
Africa Eastern and Southern,AFE,"International tourism, number of arrivals",ST.INT.ARVL,1998,14403851
Africa Eastern and Southern,AFE,"International tourism, number of arrivals",ST.INT.ARVL,1999,15309377
Africa Eastern and Southern,AFE,"International tourism, number of arrivals",ST.INT.ARVL,2000,15353177
Africa Eastern and Southern,AFE,"International tourism, number of arrivals",ST.INT.ARVL,2001,15854696
Africa Eastern and Southern,AFE,"International tourism, number of arrivals",ST.INT.ARVL,2002,17383375
Africa Eastern and Southern,AFE,"International tourism, number of arrivals",ST.INT.ARVL,2003,17844385
Africa Eastern and Southern,AFE,"International tourism, number of arrivals",ST.INT.ARVL,2004,18745951
Africa Eastern and Southern,AFE,"International tourism, number of arrivals",ST.INT.ARVL,2005,19917566
Africa Eastern and Southern,AFE,"International tourism, number of arrivals",ST.INT.ARVL,2006,22650320
Africa Eastern and Southern,AFE,"International tourism, number of arrivals",ST.INT.ARVL,2007,25114898
Africa Eastern and Southern,AFE,"International tourism, number of arrivals",ST.INT.ARVL,2008,25413098
Africa Eastern and Southern,AFE,"International tourism, number of arrivals",ST.INT.ARVL,2009,25964418
Africa Eastern and Southern,AFE,"International tourism, number of arrivals",ST.INT.ARVL,2010,29071500
Africa Eastern and Southern,AFE,"International tourism, number of arrivals",ST.INT.ARVL,2011,31650243
Africa Eastern and Southern,AFE,"International tourism, number of arrivals",ST.INT.ARVL,2012,32748552
Africa Eastern and Southern,AFE,"International tourism, number of arrivals",ST.INT.ARVL,2013,34426632
Africa Eastern and Southern,AFE,"International tourism, number of arrivals",ST.INT.ARVL,2014,35738392
Africa Eastern and Southern,AFE,"International tourism, number of arrivals",ST.INT.ARVL,2015,35318681
Africa Eastern and Southern,AFE,"International tourism, number of arrivals",ST.INT.ARVL,2016,37645887
Africa Eastern and Southern,AFE,"International tourism, number of arrivals",ST.INT.ARVL,2017,38258347
Africa Eastern and Southern,AFE,"International tourism, number of arrivals",ST.INT.ARVL,2018,41189145
Africa Eastern and Southern,AFE,"International tourism, number of arrivals",ST.INT.ARVL,2019,39826701
Africa Western and Central,AFW,"International tourism, number of arrivals",ST.INT.ARVL,1995,2670705
Africa Western and Central,AFW,"International tourism, number of arrivals",ST.INT.ARVL,1996,3027134
Africa Western and Central,AFW,"International tourism, number of arrivals",ST.INT.ARVL,1997,3243144
Africa Western and Central,AFW,"International tourism, number of arrivals",ST.INT.ARVL,1998,3422652
Africa Western and Central,AFW,"International tourism, number of arrivals",ST.INT.ARVL,1999,3897975
Africa Western and Central,AFW,"International tourism, number of arrivals",ST.INT.ARVL,2000,4162850
Africa Western and Central,AFW,"International tourism, number of arrivals",ST.INT.ARVL,2001,4615887
Africa Western and Central,AFW,"International tourism, number of arrivals",ST.INT.ARVL,2002,4697120
Africa Western and Central,AFW,"International tourism, number of arrivals",ST.INT.ARVL,2003,5013049
