Country,Country Code,Region,IncomeGroup
Aruba,ABW,Latin America & Caribbean,High income
Africa Eastern and Southern,AFE,,
Afghanistan,AFG,South Asia,Low income
Africa Western and Central,AFW,,
Angola,AGO,Sub-Saharan Africa,Lower middle income
Albania,ALB,Europe & Central Asia,Upper middle income
Andorra,AND,Europe & Central Asia,High income
Arab World,ARB,,
United Arab Emirates,ARE,Middle East & North Africa,High income
Argentina,ARG,Latin America & Caribbean,Upper middle income
Armenia,ARM,Europe & Central Asia,Upper middle income
American Samoa,ASM,East Asia & Pacific,Upper middle income
Antigua and Barbuda,ATG,Latin America & Caribbean,High income
Australia,AUS,East Asia & Pacific,High income
Austria,AUT,Europe & Central Asia,High income
Azerbaijan,AZE,Europe & Central Asia,Upper middle income
Burundi,BDI,Sub-Saharan Africa,Low income
Belgium,BEL,Europe & Central Asia,High income
Benin,BEN,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,Sub-Saharan Africa,Low income
Bangladesh,BGD,South Asia,Lower middle income
Bulgaria,BGR,Europe & Central Asia,Upper middle income
Bahrain,BHR,Middle East & North Africa,High income
"Bahamas, The",BHS,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income
Belarus,BLR,Europe & Central Asia,Upper middle income
Belize,BLZ,Latin America & Caribbean,Upper middle income
Bermuda,BMU,North America,High income
Bolivia,BOL,Latin America & Caribbean,Lower middle income
Brazil,BRA,Latin America & Caribbean,Upper middle income
Barbados,BRB,Latin America & Caribbean,High income
Brunei Darussalam,BRN,East Asia & Pacific,High income
Bhutan,BTN,South Asia,Lower middle income
Botswana,BWA,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,Sub-Saharan Africa,Low income
Canada,CAN,North America,High income
Central Europe and the Baltics,CEB,,
Switzerland,CHE,Europe & Central Asia,High income
Channel Islands,CHI,Europe & Central Asia,High income
Chile,CHL,Latin America & Caribbean,High income
China,CHN,East Asia & Pacific,Upper middle income
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income
Colombia,COL,Latin America & Caribbean,Upper middle income
Comoros,COM,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income
Costa Rica,CRI,Latin America & Caribbean,Upper middle income
Caribbean small states,CSS,,
Cuba,CUB,Latin America & Caribbean,Upper middle income
Curaçao,CUW,Latin America & Caribbean,High income
Cayman Islands,CYM,Latin America & Caribbean,High income
Cyprus,CYP,Europe & Central Asia,High income
Czechia,CZE,Europe & Central Asia,High income
Germany,DEU,Europe & Central Asia,High income
Djibouti,DJI,Middle East & North Africa,Lower middle income
Dominica,DMA,Latin America & Caribbean,Upper middle income
Denmark,DNK,Europe & Central Asia,High income
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income
Algeria,DZA,Middle East & North Africa,Lower middle income
East Asia & Pacific (excluding high income),EAP,,
Early-demographic dividend,EAR,,
East Asia & Pacific,EAS,,
Europe & Central Asia (excluding high income),ECA,,
Europe & Central Asia,ECS,,
Ecuador,ECU,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income
Euro area,EMU,,
Eritrea,ERI,Sub-Saharan Africa,Low income
Spain,ESP,Europe & Central Asia,High income
Estonia,EST,Europe & Central Asia,High income
Ethiopia,ETH,Sub-Saharan Africa,Low income
European Union,EUU,,
Fragile and conflict affected situations,FCS,,
Finland,FIN,Europe & Central Asia,High income
Fiji,FJI,East Asia & Pacific,Upper middle income
France,FRA,Europe & Central Asia,High income
Faroe Islands,FRO,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income
Gabon,GAB,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,Europe & Central Asia,High income
Georgia,GEO,Europe & Central Asia,Upper middle income
Ghana,GHA,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,Europe & Central Asia,High income
Guinea,GIN,Sub-Saharan Africa,Low income
"Gambia, The",GMB,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income
Greece,GRC,Europe & Central Asia,High income
Grenada,GRD,Latin America & Caribbean,Upper middle income
Greenland,GRL,Europe & Central Asia,High income
