"Country ",Country Code,Indicator Name,Indicator Code,Year,Expenditure_Charge
Aruba,ABW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,79000000
Aruba,ABW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,128000000
Aruba,ABW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,161000000
Aruba,ABW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,140000000
Aruba,ABW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,151000000
Aruba,ABW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,163000000
Aruba,ABW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,156000000
Aruba,ABW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,172000000
Aruba,ABW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,213000000
Aruba,ABW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,248000000
Aruba,ABW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,250000000
Aruba,ABW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,241000000
Aruba,ABW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,270000000
Aruba,ABW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,272000000
Aruba,ABW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,264000000
Aruba,ABW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,261000000
Aruba,ABW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,287000000
Aruba,ABW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,294000000
Aruba,ABW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,342000000
Aruba,ABW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,350000000
Aruba,ABW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,357000000
Aruba,ABW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,319000000
Aruba,ABW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,349000000
Aruba,ABW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,394000000
Aruba,ABW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,399000000
Aruba,ABW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,310000000
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,
